fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
KK-FIR-0012,2025-01-01,1,Vartak Nagar PS,"Vartak Nagar PS, Thane",Arms Act Sec 25 / 27,"Case Crime No. 0012/2025 at Vartak Nagar PS, Thane. Offence under Arms Act Sec 25 / 27. Complainant states that accused Hanif Kadam, Ravindra Thakur demanded money and threatened consequences. Possession and use of prohibited firearm. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0059,2025-01-03,3,CBD Belapur PS,"CBD Belapur PS, Navi Mumbai",Arms Act Sec 25 / 27,"Case Crime No. 0059/2025 registered at CBD Belapur PS, Navi Mumbai. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Hanif Kadam were identified during patrolling by the night beat. Primary accused was traced on mobile 9323000070.",syndicate
KK-FIR-0067,2025-01-04,4,Koregaon Park PS,"Koregaon Park PS, Pune",Arms Act Sec 25 / 27,"Case Crime No. 0067/2025 registered at Koregaon Park PS, Pune. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Shabbir Kothari, Nitin Sayyed, Sunil Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 8976000323.",local_crime
KK-FIR-0115,2025-01-05,5,Ratnagiri City PS,"Ratnagiri City PS, Ratnagiri",Customs Act 1962 Sec 135,"Case Crime No. 0115/2025 at Ratnagiri City PS, Ratnagiri. Offence under Customs Act 1962 Sec 135. Complainant states that accused Rafiq Desai, Sameer Doshi, Dnyaneshwar Salvi demanded money and threatened consequences. Evasion of duty and misdeclaration of consignment. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0036,2025-01-08,8,Ratnagiri City PS,"Ratnagiri City PS, Ratnagiri",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0036/2025 registered at Ratnagiri City PS, Ratnagiri on written complaint. BNS 2023 Sec 109 (Attempt to Murder) invoked. Firing upon a person with intent to cause death. Accused Javed Shah absconding; notice issued under BNSS Sec 35. Mobile 9860000201 is under technical surveillance.",local_crime
KK-FIR-0037,2025-01-11,11,LT Marg PS,"LT Marg PS, Mumbai City",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0037/2025 registered at LT Marg PS, Mumbai City. Charges under PMLA 2002 Sec 3 r/w 4. Projecting proceeds of crime as untainted. Accused Kishor Doshi, Yogesh Bhosale were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000141.",local_crime
KK-FIR-0062,2025-01-11,11,Satpati Coastal PS,"Satpati Coastal PS, Palghar","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0062/2025 at Satpati Coastal PS, Palghar. Offence under MCOCA 1999 Sec 3(1)(ii), 3(2). Complainant states that accused Vilas Sawant demanded money and threatened consequences. Continuing unlawful activity by an organised crime syndicate. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0057,2025-01-19,19,Bandra PS,"Bandra PS, Mumbai Suburban",Arms Act Sec 25 / 27,"Case Crime No. 0057/2025 registered at Bandra PS, Mumbai Suburban. Charges under Arms Act Sec 25 / 27. Possession and use of prohibited firearm. Accused Sachin Parekh, Sunil Bhandari, Anil Dalvi were identified during patrolling by the night beat. Primary accused was traced on mobile 9820000383.",local_crime
KK-FIR-0001,2025-01-20,20,Nhava Sheva Port PS,"Nhava Sheva Port PS, Raigad (Uran / JNPT)","NDPS Act Sec 21(c) r/w 23, 29; Customs Act 1962 Sec 135","Case Crime No. 0034/2025 registered at Nhava Sheva Port PS on 2025-01-20. On specific information, container MSKU-508734 declared as raw cashew kernel ex-Bandar Abbas was detained at JNPT Terminal 2. On examination in presence of panch witnesses, 48.6 kg of heroin was recovered concealed in the false flooring of the container. Customs House Agent Kishor Ansari (mobile 8655000005) filed the bill of entry on behalf of the importing firm. Consignment was booked for onward movement by Umesh Shaikh using vehicle MH-43-DK-2290. Accused Nilesh Khatib and Iqbal Naik are absconding. Seizure memo and NDPS sampling completed as per Sec 52A.",incident_a
KK-FIR-0009,2025-01-23,23,Ghatkopar PS,"Ghatkopar PS, Mumbai Suburban",PMLA 2002 Sec 3 r/w 4,"अपराध क्रमांक 0009/2025, थाना Ghatkopar PS, जिला Mumbai Suburban में पंजीकृत। अभियुक्त सचिन सावंत के विरुद्ध PMLA 2002 Sec 3 r/w 4 के अंतर्गत कार्यवाही की गई। सूचना के आधार पर उपनिरीक्षक द्वारा मौके पर जाकर विधिक कार्यवाही पूर्ण की गई। साक्षियों के समक्ष जब्ती पंचनामा तैयार किया गया।",hindi_fir
KK-FIR-0011,2025-01-23,23,Andheri PS,"Andheri PS, Mumbai Suburban",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0011/2025 registered at Andheri PS, Mumbai Suburban. Charges under BNS 2023 Sec 61 (Criminal conspiracy). Agreement to commit a scheduled offence. Accused Nilesh Parekh, Prakash Deshmukh were identified during patrolling by the night beat. Primary accused was traced on mobile 9422000024.",syndicate
KK-FIR-0071,2025-01-24,24,Satpati Coastal PS,"Satpati Coastal PS, Palghar",Arms Act Sec 25 / 27,"Case Crime No. 0071/2025 registered at Satpati Coastal PS, Palghar on written complaint. Arms Act Sec 25 / 27 invoked. Possession and use of prohibited firearm. Accused Rajan Zaveri absconding; notice issued under BNSS Sec 35. Mobile 9323000146 is under technical surveillance.",local_crime
KK-FIR-0090,2025-01-27,27,Bandra PS,"Bandra PS, Mumbai Suburban",Customs Act 1962 Sec 135,"Case Crime No. 0090/2025 registered at Bandra PS, Mumbai Suburban. Charges under Customs Act 1962 Sec 135. Evasion of duty and misdeclaration of consignment. Accused Arif Pawar were identified during patrolling by the night beat. Primary accused was traced on mobile 9820000363.",local_crime
KK-FIR-0092,2025-01-27,27,Kapurbawdi PS,"Kapurbawdi PS, Thane","NDPS Act Sec 21(c) r/w 23, 29","Case Crime No. 0092/2025 registered at Kapurbawdi PS, Thane on written complaint. NDPS Act Sec 21(c) r/w 23, 29 invoked. Commercial quantity narcotics, import and conspiracy. Accused Kishor Sawant, Sachin Momin, Paresh Thakur absconding; notice issued under BNSS Sec 35. Mobile 9833000054 is under technical surveillance.",syndicate
KK-FIR-0098,2025-01-27,27,Bandra PS,"Bandra PS, Mumbai Suburban","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0098/2025 at Bandra PS, Mumbai Suburban. Offence under MCOCA 1999 Sec 3(1)(ii), 3(2). Complainant states that accused Prakash Deshmukh demanded money and threatened consequences. Continuing unlawful activity by an organised crime syndicate. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0046,2025-01-30,30,Rabodi PS,"Rabodi PS, Thane",Customs Act 1962 Sec 135,"Case Crime No. 0046/2025 registered at Rabodi PS, Thane. Charges under Customs Act 1962 Sec 135. Evasion of duty and misdeclaration of consignment. Accused Vinod Sayyed were identified during patrolling by the night beat. Primary accused was traced on mobile 9820000311.",local_crime
KK-FIR-0077,2025-02-02,33,Vartak Nagar PS,"Vartak Nagar PS, Thane",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0077/2025 registered at Vartak Nagar PS, Thane on written complaint. BNS 2023 Sec 109 (Attempt to Murder) invoked. Firing upon a person with intent to cause death. Accused Deepak Bhandari, Sunil Rane absconding; notice issued under BNSS Sec 35. Mobile 8976000419 is under technical surveillance.",local_crime
KK-FIR-0078,2025-02-05,36,Nhava Sheva Port PS,"Nhava Sheva Port PS, Raigad (Uran / JNPT)",PMLA 2002 Sec 3 r/w 4,"Case Crime No. 0078/2025 registered at Nhava Sheva Port PS, Raigad (Uran / JNPT) on written complaint. PMLA 2002 Sec 3 r/w 4 invoked. Projecting proceeds of crime as untainted. Accused Rafiq Kulkarni, Nitin Ansari, Pravin Shaikh absconding; notice issued under BNSS Sec 35. Mobile 8976000328 is under technical surveillance.",local_crime
KK-FIR-0048,2025-02-07,38,Faraskhana PS,"Faraskhana PS, Pune",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0048/2025 registered at Faraskhana PS, Pune. Charges under BNS 2023 Sec 61 (Criminal conspiracy). Agreement to commit a scheduled offence. Accused Anil Thakur, Deepak Kadam, Prakash Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 9833000077.",syndicate
KK-FIR-0095,2025-02-08,39,Bund Garden PS,"Bund Garden PS, Pune",BNS 2023 Sec 308 (Extortion),"Case Crime No. 0095/2025 at Bund Garden PS, Pune. Offence under BNS 2023 Sec 308 (Extortion). Complainant states that accused Vinod Mehta, Dnyaneshwar Parab demanded money and threatened consequences. Demand of protection money from traders. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0118,2025-02-11,42,Dapoli PS,"Dapoli PS, Ratnagiri",BNS 2023 Sec 109 (Attempt to Murder),"Case Crime No. 0118/2025 at Dapoli PS, Ratnagiri. Offence under BNS 2023 Sec 109 (Attempt to Murder). Complainant states that accused Prakash Bhosale, Iqbal Patil demanded money and threatened consequences. Firing upon a person with intent to cause death. Statement recorded under BNSS Sec 180.",syndicate
KK-FIR-0097,2025-02-12,43,Guhagar PS,"Guhagar PS, Ratnagiri",Maharashtra Police Act Sec 122,"Case Crime No. 0097/2025 at Guhagar PS, Ratnagiri. Offence under Maharashtra Police Act Sec 122. Complainant states that accused Ashok Khatib demanded money and threatened consequences. Suspicious presence with intent to commit an offence. Statement recorded under BNSS Sec 180.",local_crime
KK-FIR-0104,2025-02-12,43,Satpati Coastal PS,"Satpati Coastal PS, Palghar","MCOCA 1999 Sec 3(1)(ii), 3(2)","Case Crime No. 0104/2025 registered at Satpati Coastal PS, Palghar. Charges under MCOCA 1999 Sec 3(1)(ii), 3(2). Continuing unlawful activity by an organised crime syndicate. Accused Santosh Sanghvi, Vilas Khatib, Balkrishna Shaikh were identified during patrolling by the night beat. Primary accused was traced on mobile 9167000007.",syndicate
KK-FIR-0109,2025-02-12,43,Vasai PS,"Vasai PS, Palghar",BNS 2023 Sec 61 (Criminal conspiracy),"Case Crime No. 0109/2025 registered at Vasai PS, Palghar. Charges under BNS 2023 Sec 61 (Criminal conspiracy). Agreement to commit a scheduled offence. Accused Santosh Jadhav, Hanif Koli, Rajan Sanghvi were identified during patrolling by the night beat. Primary accused was traced on mobile 8655000216.",syndicate
KK-FIR-0081,2025-02-15,46,Vashi PS,"Vashi PS, Navi Mumbai",Maharashtra Police Act Sec 122,"Case Crime No. 0081/2025 at Vashi PS, Navi Mumbai. Offence under Maharashtra Police Act Sec 122. Complainant states that accused Shabbir Shaikh, Pravin Kadam demanded money and threatened consequences. Suspicious presence with intent to commit an offence. Statement recorded under BNSS Sec 180.",syndicate
